date,home_team,away_team,home_score,away_score,tournament,city,country,id
2023-04-19,USA,Mexico,1,1,Friendly,Glendale,USA,42606
2023-06-07,Mexico,Guatemala,2,0,Friendly,Mazatlán,Mexico,42607
2023-06-09,Luxembourg,Malta,0,1,Friendly,Luxembourg,Luxembourg,42608
2023-06-10,Mexico,Cameroon,2,2,Friendly,San Diego,USA,42609
2023-06-10,Panama,Nicaragua,3,2,Friendly,Penonomé,Panama,42610
2023-06-11,Chile,Cuba,3,0,Friendly,Concepción,Chile,42611
2023-06-11,Guatemala,Trinidad and Tobago,0,1,Friendly,Chester,USA,42612
2023-06-11,Tajikistan,Turkmenistan,1,1,CAFA Nations Cup,Tashkent,Uzbekistan,42613
2023-06-11,Uzbekistan,Oman,3,0,CAFA Nations Cup,Tashkent,Uzbekistan,42614
2023-06-11,Mauritius,Pakistan,3,0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,42615
2023-06-12,Germany,Ukraine,3,3,Friendly,Bremen,Germany,42616
2023-06-12,Morocco,Cabo Verde,0,0,Friendly,Rabat,Morocco,42617
2023-06-13,IR Iran,Afghanistan,6,1,CAFA Nations Cup,Bishkek,Kyrgyz Republic,42618
2023-06-13,Curcao,Costa Rica,0,0,Friendly,Fort Lauderdale,USA,42619
2023-06-14,Congo DR,Uganda,1,0,Friendly,Douala,Cameroon,42620
2023-06-14,Indonesia,Palestine,0,0,Friendly,Surabaya,Indonesia,42621
2023-06-14,Malaysia,Solomon Islands,4,1,Friendly,Terengganu,Malaysia,42622
2023-06-14,Mozambique,Malawi,1,1,Friendly,Maputo,Mozambique,42623
2023-06-14,Togo,Lesotho,2,0,Friendly,Johannesburg,South Africa,42624
2023-06-14,Uruguay,Nicaragua,4,1,Friendly,Montevideo,Uruguay,42625
2023-06-14,Netherlands,Croatia,2,4,UEFA Nations League,Rotterdam,Netherlands,42626
2023-06-14,Oman,Tajikistan,1,1,CAFA Nations Cup,Tashkent,Uzbekistan,42627
2023-06-14,Uzbekistan,Turkmenistan,2,0,CAFA Nations Cup,Tashkent,Uzbekistan,42628
2023-06-14,Pakistan,Kenya,0,1,Mauritius Four Nations Cup,Saint Pierre,Mauritius,42629
2023-06-14,Mauritius,Djibouti,1,3,Mauritius Four Nations Cup,Saint Pierre,Mauritius,42630
2023-06-15,Panama,Canada,0,2,CONCACAF Nations League,Las Vegas,USA,42631
2023-06-15,USA,Mexico,3,0,CONCACAF Nations League,Las Vegas,USA,42632
2023-06-15,Argentina,Australia,2,0,Friendly,Beijing,China PR,42633
2023-06-15,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,42634
2023-06-15,Costa Rica,Guatemala,0,1,Friendly,Carson,USA,42635
2023-06-15,Honduras,Venezuela,0,1,Friendly,Washington,USA,42636
2023-06-15,Jamaica,Qatar,1,2,Friendly,Ritzing,Austria,42637
2023-06-15,Japan,El Salvador,6,0,Friendly,Toyota,Japan,42638
2023-06-15,Philippines,Nepal,1,0,Friendly,Manila,Philippines,42639
2023-06-15,Vietnam,"Hong Kong, China",1,0,Friendly,Hai Phong,Vietnam,42640
2023-06-15,Spain,Italy,2,1,UEFA Nations League,Enschede,Netherlands,42641
2023-06-16,Curcao,St Kitts and Nevis,1,1,Gold Cup qualification,Fort Lauderdale,USA,42642
2023-06-16,Chile,Dominican Republic,5,0,Friendly,Viña del Mar,Chile,42643
2023-06-16,China PR,Myanmar,4,0,Friendly,Dalian,China PR,42644
2023-06-16,Chinese Taipei,Thailand,2,2,Friendly,Kaohsiung,Chinese Taipei,42645
2023-06-16,Colombia,Iraq,1,0,Friendly,Valencia,Spain,42646
2023-06-16,Korea Republic,Peru,0,1,Friendly,Busan,Korea Republic,42647
2023-06-16,Poland,Germany,1,0,Friendly,Warsaw,Poland,42648
2023-06-16,Serbia,Jordan,3,2,Friendly,Vienna,Austria,42649
2023-06-16,Singapore,Papua New Guinea,2,2,Friendly,Kallang,Singapore,42650
2023-06-16,Sweden,Aotearoa New Zealand,4,1,Friendly,Stockholm,Sweden,42651
2023-06-16,Gibraltar,France,0,3,UEFA Euro qualification,Faro-Loulé,Portugal,42652
2023-06-16,Greece,Republic of Ireland,2,1,UEFA Euro qualification,Athens,Greece,42653
2023-06-16,Malta,England,0,4,UEFA Euro qualification,Ta' Qali,Malta,42654
2023-06-16,North Macedonia,Ukraine,2,3,UEFA Euro qualification,Skopje,North Macedonia,42655
2023-06-16,Wales,Armenia,2,4,UEFA Euro qualification,Cardiff,Wales,42656
2023-06-16,Latvia,Turkiye,2,3,UEFA Euro qualification,Riga,Latvia,42657
2023-06-16,Finland,Slovenia,2,0,UEFA Euro qualification,Helsinki,Finland,42658
2023-06-16,Denmark,Northern Ireland,1,0,UEFA Euro qualification,Copenhagen,Denmark,42659
2023-06-16,San Marino,Kazakhstan,0,3,UEFA Euro qualification,Parma,Italy,42660
2023-06-16,Andorra,Switzerland,1,2,UEFA Euro qualification,Andorra la Vella,Andorra,42661
2023-06-16,Belarus,Israel,1,2,UEFA Euro qualification,Budapest,Hungary,42662
2023-06-16,Kosovo,Romania,0,0,UEFA Euro qualification,Pristina,Kosovo,42663
2023-06-16,Kyrgyz Republic,IR Iran,1,5,CAFA Nations Cup,Bishkek,Kyrgyz Republic,42664
2023-06-17,Guyana,Grenada,1,1,Gold Cup qualification,Fort Lauderdale,USA,42665
2023-06-17,Suriname,Puerto Rico,0,0,Gold Cup qualification,Fort Lauderdale,USA,42666
2023-06-17,Brazil,Guinea,4,1,Friendly,Barcelona,Spain,42667
2023-06-17,Ecuador,Bolivia,1,0,Friendly,Harrison,USA,42668
2023-06-17,Norway,Scotland,1,2,UEFA Euro qualification,Oslo,Norway,42669
2023-06-17,Cyprus,Georgia,1,2,UEFA Euro qualification,Larnaca,Cyprus,42670
2023-06-17,Faroe Islands,Czechia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,42671
2023-06-17,Albania,Moldova,2,0,UEFA Euro qualification,Tirana,Albania,42672
2023-06-17,Azerbaijan,Estonia,1,1,UEFA Euro qualification,Baku,Azerbaijan,42673
2023-06-17,Belgium,Austria,1,1,UEFA Euro qualification,Brussels,Belgium,42674
2023-06-17,Lithuania,Bulgaria,1,1,UEFA Euro qualification,Kaunas,Lithuania,42675
2023-06-17,Montenegro,Hungary,0,0,UEFA Euro qualification,Podgorica,Montenegro,42676
2023-06-17,Luxembourg,Liechtenstein,2,0,UEFA Euro qualification,Luxembourg,Luxembourg,42677
2023-06-17,Iceland,Slovakia,1,2,UEFA Euro qualification,Reykjavík,Iceland,42678
2023-06-17,Portugal,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Lisbon,Portugal,42679
2023-06-17,Turkmenistan,Oman,0,2,CAFA Nations Cup,Tashkent,Uzbekistan,42680
2023-06-17,Uzbekistan,Tajikistan,5,1,CAFA Nations Cup,Tashkent,Uzbekistan,42681
2023-06-17,Djibouti,Pakistan,3,1,Mauritius Four Nations Cup,Saint Pierre,Mauritius,42682
2023-06-18,Panama,Mexico,0,1,CONCACAF Nations League,Las Vegas,USA,42683
2023-06-18,USA,Canada,2,0,CONCACAF Nations League,Las Vegas,USA,42684
2023-06-18,Egypt,South Sudan,3,0,Friendly,Cairo,Egypt,42685
2023-06-18,Guatemala,Venezuela,0,1,Friendly,East Hartford,USA,42686
2023-06-18,Paraguay,Nicaragua,2,0,Friendly,Asuncion,Paraguay,42687
2023-06-18,Singapore,Solomon Islands,1,1,Friendly,Kallang,Singapore,42688
2023-06-18,Netherlands,Italy,2,3,UEFA Nations League,Enschede,Netherlands,42689
2023-06-18,Croatia,Spain,0,0,UEFA Nations League,Rotterdam,Netherlands,42690
2023-06-18,Mauritius,Kenya,1,0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,42691
2023-06-19,"Hong Kong, China",Thailand,0,1,Friendly,Hong Kong,"Hong Kong, China",42692
2023-06-19,Indonesia,Argentina,0,2,Friendly,Jakarta,Indonesia,42693
2023-06-19,Jamaica,Jordan,1,2,Friendly,Wiener Neustadt,Austria,42694
2023-06-19,Macau,Myanmar,0,2,Friendly,Dalian,China PR,42695
2023-06-19,Philippines,Chinese Taipei,2,3,Friendly,Manila,Philippines,42696
2023-06-19,Republic of Ireland,Gibraltar,3,0,UEFA Euro qualification,Dublin,Republic of Ireland,42697
2023-06-19,France,Greece,1,0,UEFA Euro qualification,Paris,France,42698
2023-06-19,Ukraine,Malta,1,0,UEFA Euro qualification,Trnava,Slovakia,42699
2023-06-19,England,North Macedonia,7,0,UEFA Euro qualification,Manchester,England,42700
2023-06-19,Armenia,Latvia,2,1,UEFA Euro qualification,Yerevan,Armenia,42701
2023-06-19,Turkiye,Wales,2,0,UEFA Euro qualification,Samsun,Turkiye,42702
2023-06-19,Finland,San Marino,6,0,UEFA Euro qualification,Helsinki,Finland,42703
2023-06-19,Northern Ireland,Kazakhstan,0,1,UEFA Euro qualification,Belfast,Northern Ireland,42704
2023-06-19,Slovenia,Denmark,1,1,UEFA Euro qualification,Ljubljana,Slovenia,42705
2023-06-19,Belarus,Kosovo,2,1,UEFA Euro qualification,Budapest,Hungary,42706
2023-06-19,Switzerland,Romania,2,2,UEFA Euro qualification,Lucerne,Switzerland,42707
2023-06-19,Israel,Andorra,2,1,UEFA Euro qualification,Jerusalem,Israel,42708
2023-06-20,Algeria,Tunisia,1,1,Friendly,Annaba,Algeria,42709
2023-06-20,Bolivia,Chile,0,0,Friendly,Santa Cruz,Bolivia,42710
2023-06-20,Brazil,Senegal,2,4,Friendly,Lisbon,Portugal,42711
2023-06-20,China PR,Palestine,2,0,Friendly,Dalian,China PR,42712
2023-06-20,Ecuador,Costa Rica,3,1,Friendly,Chester,USA,42713
2023-06-20,Germany,Colombia,0,2,Friendly,Gelsenkirchen,Germany,42714
2023-06-20,Haiti,Trinidad and Tobago,0,0,Friendly,Palm Beach Gardens,USA,42715
2023-06-20,Japan,Peru,4,1,Friendly,Suita,Japan,42716
2023-06-20,Korea Republic,El Salvador,1,1,Friendly,Daejeon,Korea Republic,42717
2023-06-20,Malaysia,Papua New Guinea,10,0,Friendly,Terengganu,Malaysia,42718
2023-06-20,Montenegro,Czechia,1,4,Friendly,Podgorica,Montenegro,42719
2023-06-20,Uruguay,Cuba,2,0,Friendly,Montevideo,Uruguay,42720
2023-06-20,Vietnam,Syria,1,0,Friendly,Nam Định,Vietnam,42721
2023-06-20,Scotland,Georgia,2,0,UEFA Euro qualification,Glasgow,Scotland,42722
2023-06-20,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,42723
2023-06-20,Faroe Islands,Albania,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,42724
2023-06-20,Moldova,Poland,3,2,UEFA Euro qualification,Chișinău,Moldova,42725
2023-06-20,Austria,Sweden,2,0,UEFA Euro qualification,Vienna,Austria,42726
2023-06-20,Estonia,Belgium,0,3,UEFA Euro qualification,Tallinn,Estonia,42727
2023-06-20,Hungary,Lithuania,2,0,UEFA Euro qualification,Budapest,Hungary,42728
2023-06-20,Bulgaria,Serbia,1,1,UEFA Euro qualification,Razgrad,Bulgaria,42729
2023-06-20,Iceland,Portugal,0,1,UEFA Euro qualification,Reykjavík,Iceland,42730
2023-06-20,Bosnia and Herzegovina,Luxembourg,0,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,42731
2023-06-20,Liechtenstein,Slovakia,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,42732
2023-06-20,Kyrgyz Republic,Oman,0,1,CAFA Nations Cup,Tashkent,Uzbekistan,42733
2023-06-20,Uzbekistan,IR Iran,0,1,CAFA Nations Cup,Tashkent,Uzbekistan,42734
2023-06-21,Kuwait,Nepal,3,1,SAFF Cup,Bengaluru,India,42735
2023-06-21,India,Pakistan,4,0,SAFF Cup,Bengaluru,India,42736
2023-06-22,Lebanon,Bangladesh,2,0,SAFF Cup,Bengaluru,India,42737
2023-06-22,Maldives,Bhutan,2,0,SAFF Cup,Bengaluru,India,42738
2023-06-24,Pakistan,Kuwait,0,4,SAFF Cup,Bengaluru,India,42739
2023-06-24,India,Nepal,2,0,SAFF Cup,Bengaluru,India,42740
2023-06-24,USA,Jamaica,1,1,Gold Cup,Chicago,USA,42741
2023-06-25,Bangladesh,Maldives,3,1,SAFF Cup,Bengaluru,India,42742
2023-06-25,Bhutan,Lebanon,1,4,SAFF Cup,Bengaluru,India,42743
2023-06-25,Trinidad and Tobago,St Kitts and Nevis,3,0,Gold Cup,Fort Lauderdale,USA,42744
2023-06-25,Haiti,Qatar,2,1,Gold Cup,Houston,USA,42745
2023-06-25,Mexico,Honduras,4,0,Gold Cup,Houston,USA,42746
2023-06-26,Costa Rica,Panama,1,2,Gold Cup,Fort Lauderdale,USA,42747
2023-06-27,Nepal,Pakistan,1,0,SAFF Cup,Bengaluru,India,42748
2023-06-27,India,Kuwait,1,1,SAFF Cup,Bengaluru,India,42749
2023-06-27,Guatemala,Cuba,1,0,Gold Cup,Fort Lauderdale,USA,42750
2023-06-28,Lebanon,Maldives,1,0,SAFF Cup,Bengaluru,India,42751
2023-06-28,Bhutan,Bangladesh,1,3,SAFF Cup,Bengaluru,India,42752
2023-06-28,Jamaica,Trinidad and Tobago,4,1,Gold Cup,St. Louis,USA,42753
2023-06-28,USA,St Kitts and Nevis,6,0,Gold Cup,St. Louis,USA,42754
2023-06-29,Qatar,Honduras,1,1,Gold Cup,Glendale,USA,42755
2023-06-29,Haiti,Mexico,1,3,Gold Cup,Glendale,USA,42756
2023-06-30,El Salvador,Costa Rica,0,0,Gold Cup,Harrison,USA,42757
2023-07-01,India,Lebanon,0,0,SAFF Cup,Bengaluru,India,42758
2023-07-01,Kuwait,Bangladesh,1,0,SAFF Cup,Bengaluru,India,42759
2023-07-01,Guatemala,Canada,0,0,Gold Cup,Houston,USA,42760
2023-07-02,USA,Trinidad and Tobago,6,0,Gold Cup,Charlotte,USA,42761
2023-07-02,Jamaica,St Kitts and Nevis,5,0,Gold Cup,Santa Clara,USA,42762
2023-07-02,Honduras,Haiti,2,1,Gold Cup,Charlotte,USA,42763
2023-07-02,Mexico,Qatar,0,1,Gold Cup,Santa Clara,USA,42764
2023-07-04,India,Kuwait,1,1,SAFF Cup,Bengaluru,India,42765
2023-07-04,Panama,El Salvador,2,2,Gold Cup,Houston,USA,42766
2023-07-04,Canada,Cuba,4,2,Gold Cup,Houston,USA,42767
2023-07-08,Panama,Qatar,4,0,Gold Cup,Arlington,USA,42768
2023-07-08,Mexico,Costa Rica,2,0,Gold Cup,Arlington,USA,42769
2023-07-09,Guatemala,Jamaica,0,1,Gold Cup,Cincinnati,USA,42770
2023-07-09,USA,Canada,2,2,Gold Cup,Cincinnati,USA,42771
2023-07-12,USA,Panama,1,1,Gold Cup,San Diego,USA,42772
2023-07-12,Jamaica,Mexico,0,3,Gold Cup,Paradise,USA,42773
2023-07-16,Mexico,Panama,1,0,Gold Cup,Inglewood,USA,42774
2023-08-02,Ethiopia,Guyana,2,0,Friendly,Leesburg,USA,42775
2023-08-27,Bolivia,Panama,1,2,Friendly,Cochabamba,Bolivia,42776
2023-08-28,Tahiti,Cook Islands,9,1,Friendly,Pirae,Tahiti,42777
2023-08-31,Tahiti,Cook Islands,3,0,Friendly,Pirae,Tahiti,42778
2023-09-03,Bangladesh,Afghanistan,0,0,Friendly,Dhaka,Bangladesh,42779
2023-09-03,Guatemala,Honduras,0,0,Friendly,Fort Lauderdale,USA,42780
2023-09-04,Mozambique,Benin,3,2,African Cup of Nations qualification,Maputo,Mozambique,42781
2023-09-06,Macau,Bhutan,0,1,Friendly,Taipa,Macau,42782
2023-09-06,Malta,Gibraltar,1,0,Friendly,Ta' Qali,Malta,42783
2023-09-06,Oman,Palestine,2,1,Friendly,Muscat,Oman,42784
2023-09-06,Syria,Malaysia,2,2,Friendly,Chengdu,China PR,42785
2023-09-06,Libya,Equatorial Guinea,1,1,African Cup of Nations qualification,Benghazi,Libya,42786
2023-09-07,Trinidad and Tobago,Curcao,1,0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,42787
2023-09-07,Guatemala,El Salvador,2,0,CONCACAF Nations League,Guatemala City,Guatemala,42788
2023-09-07,US Virgin Islands,Cayman Islands,2,2,CONCACAF Nations League,Saint Croix,US Virgin Islands,42789
2023-09-07,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia,42790
2023-09-07,Paraguay,Peru,0,0,FIFA World Cup qualification,Ciudad del Este,Paraguay,42791
2023-09-07,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,42792
2023-09-07,Austria,Moldova,1,1,Friendly,Pasching,Austria,42793
2023-09-07,Bahrain,Kuwait,1,3,Friendly,Dubai,United Arab Emirates,42794
2023-09-07,Bangladesh,Afghanistan,1,1,Friendly,Dhaka,Bangladesh,42795
2023-09-07,Bulgaria,IR Iran,0,1,Friendly,Plovdiv,Bulgaria,42796
2023-09-07,Cambodia,"Hong Kong, China",1,1,Friendly,Phnom Penh,Cambodia,42797
2023-09-07,Norway,Jordan,6,0,Friendly,Oslo,Norway,42798
2023-09-07,Qatar,Kenya,1,2,Friendly,Al Wakrah,Qatar,42799
2023-09-07,Wales,Korea Republic,0,0,Friendly,Cardiff,Wales,42800
2023-09-07,Ghana,Central African Republic,2,1,African Cup of Nations qualification,Kumasi,Ghana,42801
2023-09-07,Angola,Madagascar,0,0,African Cup of Nations qualification,Lubango,Angola,42802
2023-09-07,Algeria,Tanzania,0,0,African Cup of Nations qualification,Annaba,Algeria,42803
2023-09-07,Niger,Uganda,0,2,African Cup of Nations qualification,Marrakech,Morocco,42804
2023-09-07,Tunisia,Botswana,3,0,African Cup of Nations qualification,Radès,Tunisia,42805
2023-09-07,France,Republic of Ireland,2,0,UEFA Euro qualification,Paris,France,42806
2023-09-07,Netherlands,Greece,3,0,UEFA Euro qualification,Eindhoven,Netherlands,42807
2023-09-07,Czechia,Albania,1,1,UEFA Euro qualification,Prague,Czechia,42808
2023-09-07,Poland,Faroe Islands,2,0,UEFA Euro qualification,Warsaw,Poland,42809
2023-09-07,Serbia,Hungary,1,2,UEFA Euro qualification,Belgrade,Serbia,42810
2023-09-07,Lithuania,Montenegro,2,2,UEFA Euro qualification,Kaunas,Lithuania,42811
2023-09-07,Kazakhstan,Finland,0,1,UEFA Euro qualification,Astana,Kazakhstan,42812
2023-09-07,Denmark,San Marino,4,0,UEFA Euro qualification,Copenhagen,Denmark,42813
2023-09-07,Slovenia,Northern Ireland,4,2,UEFA Euro qualification,Ljubljana,Slovenia,42814
2023-09-07,Iraq,India,2,2,King's Cup,Chiang Mai,Thailand,42815
2023-09-07,Thailand,Lebanon,2,1,King's Cup,Chiang Mai,Thailand,42816
2023-09-08,Haiti,Cuba,0,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,42817
2023-09-08,Grenada,Suriname,1,1,CONCACAF Nations League,St. George's,Grenada,42818
2023-09-08,Jamaica,Honduras,1,0,CONCACAF Nations League,Kingston,Jamaica,42819
2023-09-08,Barbados,Montserrat,2,3,CONCACAF Nations League,Bridgetown,Barbados,42820
2023-09-08,Dominican Republic,Nicaragua,0,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,42821
2023-09-08,Belize,St Vincent and the Grenadines,1,2,CONCACAF Nations League,Belmopan,Belize,42822
2023-09-08,Uruguay,Chile,3,1,FIFA World Cup qualification,Montevideo,Uruguay,42823
2023-09-08,Brazil,Bolivia,5,1,FIFA World Cup qualification,Belém,Brazil,42824
2023-09-08,Chinese Taipei,Philippines,1,1,Friendly,Kaohsiung,Chinese Taipei,42825
2023-09-08,Costa Rica,Saudi Arabia,3,1,Friendly,Newcastle,England,42826
2023-09-08,Indonesia,Turkmenistan,2,0,Friendly,Surabaya,Indonesia,42827
2023-09-08,Myanmar,Nepal,0,0,Friendly,Yangon,Myanmar,42828
2023-09-08,Singapore,Tajikistan,0,2,Friendly,Bishan,Singapore,42829
2023-09-08,Burkina Faso,Eswatini,0,0,African Cup of Nations qualification,Marrakech,Morocco,42830
2023-09-08,Egypt,Ethiopia,1,0,African Cup of Nations qualification,Cairo,Egypt,42831
2023-09-08,Mali,South Sudan,4,0,African Cup of Nations qualification,Bamako,Mali,42832
2023-09-08,Georgia,Spain,1,7,UEFA Euro qualification,Tbilisi,Georgia,42833
2023-09-08,Cyprus,Scotland,0,3,UEFA Euro qualification,Larnaca,Cyprus,42834
2023-09-08,Croatia,Latvia,5,0,UEFA Euro qualification,Rijeka,Croatia,42835
2023-09-08,Turkiye,Armenia,1,1,UEFA Euro qualification,Eskişehir,Turkiye,42836
2023-09-08,Bosnia and Herzegovina,Liechtenstein,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,42837
2023-09-08,Luxembourg,Iceland,3,1,UEFA Euro qualification,Luxembourg,Luxembourg,42838
2023-09-08,Slovakia,Portugal,0,1,UEFA Euro qualification,Bratislava,Slovakia,42839
2023-09-09,Antigua and Barbuda,Guyana,1,5,CONCACAF Nations League,North Sound,Antigua and Barbuda,42840
2023-09-09,Bahamas,Puerto Rico,1,6,CONCACAF Nations League,Nassau,Bahamas,42841
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3,1,CONCACAF Nations League,Road Town,British Virgin Islands,42842
2023-09-09,China PR,Malaysia,1,1,Friendly,Chengdu,China PR,42843
2023-09-09,Germany,Japan,1,4,Friendly,Wolfsburg,Germany,42844
2023-09-09,Mexico,Australia,2,2,Friendly,Arlington,USA,42845
2023-09-09,South Africa,Namibia,0,0,Friendly,Johannesburg,South Africa,42846
2023-09-09,USA,Uzbekistan,3,0,Friendly,St. Louis,USA,42847
2023-09-09,Malawi,Guinea,2,2,African Cup of Nations qualification,Lilongwe,Malawi,42848
2023-09-09,Cote d'Ivoire,Lesotho,1,0,African Cup of Nations qualification,San-Pédro,Cote d'Ivoire,42849
2023-09-09,Comoros,Zambia,1,1,African Cup of Nations qualification,Moroni,Comoros,42850
2023-09-09,Mauritania,Gabon,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,42851
2023-09-09,Congo DR,Sudan,2,0,African Cup of Nations qualification,Kinshasa,Congo DR,42852
2023-09-09,Rwanda,Senegal,1,1,African Cup of Nations qualification,Butare,Rwanda,42853
2023-09-09,Ukraine,England,1,1,UEFA Euro qualification,Wrocław,Poland,42854
2023-09-09,North Macedonia,Italy,1,1,UEFA Euro qualification,Skopje,North Macedonia,42855
2023-09-09,Azerbaijan,Belgium,0,1,UEFA Euro qualification,Baku,Azerbaijan,42856
2023-09-09,Estonia,Sweden,0,5,UEFA Euro qualification,Tallinn,Estonia,42857
2023-09-09,Andorra,Belarus,0,0,UEFA Euro qualification,Andorra la Vella,Andorra,42858
2023-09-09,Kosovo,Switzerland,2,2,UEFA Euro qualification,Pristina,Kosovo,42859
2023-09-09,Romania,Israel,1,1,UEFA Euro qualification,Bucharest,Romania,42860
2023-09-10,Guatemala,Panama,1,1,CONCACAF Nations League,Guatemala City,Guatemala,42861
2023-09-10,El Salvador,Trinidad and Tobago,2,3,CONCACAF Nations League,San Salvador,El Salvador,42862
2023-09-10,St Lucia,St Kitts and Nevis,2,0,CONCACAF Nations League,Gros Islet,St Lucia,42863
2023-09-10,Hungary,Czechia,1,1,Friendly,Budapest,Hungary,42864
2023-09-10,Nigeria,Sao Tome and Principe,6,0,African Cup of Nations qualification,Uyo,Nigeria,42865
2023-09-10,Togo,Cabo Verde,3,2,African Cup of Nations qualification,Lomé,Togo,42866
2023-09-10,The Gambia,Congo,2,2,African Cup of Nations qualification,Marrakech,Morocco,42867
2023-09-10,Republic of Ireland,Netherlands,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,42868
2023-09-10,Greece,Gibraltar,5,0,UEFA Euro qualification,Athens,Greece,42869
2023-09-10,Faroe Islands,Moldova,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,42870
2023-09-10,Albania,Poland,2,0,UEFA Euro qualification,Tirana,Albania,42871
2023-09-10,Montenegro,Bulgaria,2,1,UEFA Euro qualification,Podgorica,Montenegro,42872
2023-09-10,Lithuania,Serbia,1,3,UEFA Euro qualification,Kaunas,Lithuania,42873
2023-09-10,Finland,Denmark,0,1,UEFA Euro qualification,Helsinki,Finland,42874
2023-09-10,Kazakhstan,Northern Ireland,1,0,UEFA Euro qualification,Astana,Kazakhstan,42875
2023-09-10,San Marino,Slovenia,0,4,UEFA Euro qualification,Serravalle,San Marino,42876
2023-09-10,Lebanon,India,1,0,King's Cup,Chiang Mai,Thailand,42877
2023-09-10,Thailand,Iraq,2,2,King's Cup,Chiang Mai,Thailand,42878
2023-09-11,Dominican Republic,Montserrat,3,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,42879
2023-09-11,Nicaragua,Barbados,5,1,CONCACAF Nations League,Managua,Nicaragua,42880
2023-09-11,Cayman Islands,Aruba,1,2,CONCACAF Nations League,George Town,Cayman Islands,42881
2023-09-11,Cambodia,Macau,4,0,Friendly,Phnom Penh,Cambodia,42882
2023-09-11,"Hong Kong, China",Brunei Darussalam,10,0,Friendly,Hong Kong,"Hong Kong, China",42883
2023-09-11,Kuwait,Kyrgyz Republic,1,3,Friendly,Dubai,United Arab Emirates,42884
2023-09-11,Myanmar,Nepal,1,0,Friendly,Yangon,Myanmar,42885
2023-09-11,Vietnam,Palestine,2,0,Friendly,Nam Định,Vietnam,42886
2023-09-11,Guinea-Bissau,Sierra Leone,2,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,42887
2023-09-11,Armenia,Croatia,0,1,UEFA Euro qualification,Yerevan,Armenia,42888
2023-09-11,Latvia,Wales,0,2,UEFA Euro qualification,Riga,Latvia,42889
2023-09-11,Iceland,Bosnia and Herzegovina,1,0,UEFA Euro qualification,Reykjavík,Iceland,42890
2023-09-11,Portugal,Luxembourg,9,0,UEFA Euro qualification,São João da Venda,Portugal,42891
2023-09-11,Slovakia,Liechtenstein,3,0,UEFA Euro qualification,Bratislava,Slovakia,42892
2023-09-12,Cuba,Suriname,1,0,CONCACAF Nations League,Santiago,Cuba,42893
2023-09-12,Jamaica,Haiti,2,2,CONCACAF Nations League,Kingston,Jamaica,42894
2023-09-12,Honduras,Grenada,4,0,CONCACAF Nations League,Tegucigalpa,Honduras,42895
